"","x","y","real_class"
"1","1.62931954"," 9.2668938","a"
"2","0.24284039","10.4137645","a"
"3","0.62108815"," 9.8243540","a"
"4","0.18451339"," 9.1312212","a"
"5","0.80110915"," 9.3303893","a"
"6","0.01817173"," 9.0313971","a"
"7","1.54340554"," 9.3790835","a"
"8","0.22148937","10.1184564","a"
"9","0.76977293"," 9.3373760","a"
"10","0.75587155","10.1538210","a"
"11","1.41132594"," 9.2601660","a"
"12","0.55674045"," 9.3723355","a"
"13","1.59100518","10.8455325","a"
"14","0.10077874"," 9.6864385","a"
"15","1.65644841"," 9.7777223","a"
"16","1.36140375"," 9.3741134","a"
"17","0.22727500"," 9.3344743","a"
"18","1.22129496","10.4701742","a"
"19","1.93559522"," 9.5100818","a"
"20","1.32530101"," 9.3894093","a"
"21","6.08776299","-0.7384298","b"
"22","5.23009244","-0.2344352","b"
"23","5.79938304"," 0.6569339","b"
"24","5.75077394","-0.6621455","b"
"25","5.15079811"," 0.4093897","b"
"26","6.59093114"," 0.3076192","b"
"27","6.48063151","-0.7519107","b"
"28","6.23005475","-0.5637428","b"
"29","5.53702041"," 0.3348870","b"
"30","6.51365859","-0.5267155","b"
"31","5.36179352","-0.3221022","b"
"32","5.39971829"," 0.1540169","b"
"33","5.40907697"," 0.3296223","b"
"34","6.77566661"," 0.9479148","b"
"35","5.54294218","-0.4845594","b"
"36","6.60926240"," 0.3763834","b"
"37","5.13907802"," 0.9111039","b"
"38","6.97539029","-0.7209191","b"
"39","5.07825655"," 0.5856141","b"
"40","6.52259901"," 0.6679253","b"
"41","2.72218339","-3.3533810","c"
"42","3.49946169","-4.4489599","c"
"43","3.20440153","-3.6668316","c"
"44","3.24679681","-4.2621989","c"
"45","2.94122649","-4.3874145","c"
"46","2.50615069","-4.4716654","c"
"47","3.78960974","-3.6623899","c"
"48","3.90622713","-3.9744105","c"
"49","3.73140829","-4.7149900","c"
"50","3.53297628","-4.4758787","c"
"51","3.09112662","-4.0719834","c"
"52","3.89072828","-4.9074106","c"
"53","2.27454909","-3.3724452","c"
"54","3.86803469","-3.2035766","c"
"55","3.05391599","-4.0782462","c"
"56","3.16233090","-4.2297374","c"
"57","2.79235831","-3.5626744","c"
"58","2.57868023","-3.7436304","c"
"59","3.66077767","-4.2960503","c"
"60","3.79247548","-3.6176802","c"
"61","0.99152416"," 4.1425086","noise"
"62","1.07998957"," 9.6723438","noise"
"63","3.09261839","-3.3930786","noise"
"64","2.32893965"," 2.0559706","noise"
"65","4.52039775"," 6.1444822","noise"
"66","3.11876136"," 0.9311473","noise"
"67","4.43173996","-4.4359765","noise"
"68","6.97421424","-0.3639347","noise"
"69","4.85768136"," 2.9736739","noise"
"70","5.06352414"," 4.6636127","noise"
